channel	title	pubdate	fileno	puborg	url	local_dir	status
zfxxgk/szfwj/fp	莆田市人民政府关于印发莆田市医疗机构设置规划（2009-2015年）的通知	2010-01-22 00:00:00	莆政综〔2010〕10号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201001/t20100122_177651.htm	zfxxgk/szfwj/fp/201001/177651	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于下达2010年度补充耕地任务的通知	2010-02-02 00:00:00	莆政办〔2010〕12号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201002/t20100202_177650.htm	zfxxgk/szfwj/fp/201002/177650	done
zfxxgk/szfwj/fp	莆田市人民政府办公室转发关于做好政府信息依申请公开工作意见的通知	2010-02-23 00:00:00	莆政办〔2010〕20号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201002/t20100223_177649.htm	zfxxgk/szfwj/fp/201002/177649	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于进一步强化我市道路交通运输安全生产监督管理工作的意见(已废止）	2010-03-12 00:00:00	莆政办〔2010〕29号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201003/t20100312_177644.htm	zfxxgk/szfwj/fp/201003/177644	done
zfxxgk/szfwj/fp	莆田市人民政府关于下达2010年安全生产目标责任的通知	2010-03-12 00:00:00	莆政综〔2010〕34号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201003/t20100312_177648.htm	zfxxgk/szfwj/fp/201003/177648	done
zfxxgk/szfwj/fp	莆田市人民政府关于进一步加强车辆超限超载治理工作的意见	2010-03-15 00:00:00	莆政综〔2010〕35号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201003/t20100315_177647.htm	zfxxgk/szfwj/fp/201003/177647	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于建立莆田市液化气安全监管工作联席会议制度的通知	2010-03-18 00:00:00	莆政办〔2010〕31号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201003/t20100318_177643.htm	zfxxgk/szfwj/fp/201003/177643	done
zfxxgk/szfwj/fp	莆田市人民政府关于2010年度安全生产监管执法工作计划的批复	2010-03-24 00:00:00	莆政综〔2010〕43号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201003/t20100324_177646.htm	zfxxgk/szfwj/fp/201003/177646	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发《推进居家养老服务工作任务分解方案》的通知	2010-03-25 00:00:00	莆政办〔2010〕40号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201003/t20100325_177642.htm	zfxxgk/szfwj/fp/201003/177642	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市出口蔬菜质量安全示范区建设实施方案的通知(已废止）	2010-03-31 00:00:00	莆政办〔2010〕46号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201003/t20100331_177638.htm	zfxxgk/szfwj/fp/201003/177638	done
zfxxgk/szfwj/fp	莆田市人民政府关于同意调整市级大米应急储备承储单位的批复	2010-04-12 00:00:00	莆政综〔2010〕57号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201004/t20100412_177641.htm	zfxxgk/szfwj/fp/201004/177641	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于继续强化“安全生产年”和“责任落实年”工作落实的通知	2010-04-14 00:00:00	莆政办〔2010〕51号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201004/t20100414_177637.htm	zfxxgk/szfwj/fp/201004/177637	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于下达2010年促进就业工作目标责任制的通知	2010-04-15 00:00:00	莆政办〔2010〕28号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201004/t20100415_177645.htm	zfxxgk/szfwj/fp/201004/177645	done
zfxxgk/szfwj/fp	莆田市人民政府关于印发莆田市进一步加快廉租住房建设实施方案的通知（已废止）	2010-04-19 00:00:00	莆政综〔2010〕59号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201004/t20100419_177640.htm	zfxxgk/szfwj/fp/201004/177640	done
zfxxgk/szfwj/fp	莆田市人民政府关于同意轮换市级储备粮的批复	2010-04-22 00:00:00	莆政综〔2010〕61号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201004/t20100422_177639.htm	zfxxgk/szfwj/fp/201004/177639	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于进一步完善全市中小学校舍安全工程总体规划的通知（已废止）	2010-04-26 00:00:00	莆政办〔2010〕58号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201004/t20100426_177636.htm	zfxxgk/szfwj/fp/201004/177636	done
zfxxgk/szfwj/fp	莆田市人民政府关于荔城区启动新型农村社会养老保险试点工作有关事项的批复	2010-05-06 00:00:00	莆政综〔2010〕71号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201005/t20100506_177635.htm	zfxxgk/szfwj/fp/201005/177635	done
zfxxgk/szfwj/fp	莆田市人民政府办公室转发市消防工作联席会议办公室关于莆田市构筑社会消防安全“防火墙”工程指导意见的通知（已废止）	2010-05-17 00:00:00	莆政办〔2010〕67号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201005/t20100517_177634.htm	zfxxgk/szfwj/fp/201005/177634	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市开展联合打击非法营运出租汽车专项治理工作方案的通知（已废止）	2010-06-07 00:00:00	莆政办〔2010〕89号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201006/t20100607_177633.htm	zfxxgk/szfwj/fp/201006/177633	done
zfxxgk/szfwj/fp	莆田市人民政府关于做好2010年度市直城镇退役士兵安置工作的通知	2010-06-29 00:00:00	莆政综〔2010〕96号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201006/t20100629_177632.htm	zfxxgk/szfwj/fp/201006/177632	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市开展零无照经营一条街创建活动工作方案的通知（已废止）	2010-06-30 00:00:00	莆政办〔2010〕107号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201006/t20100630_177631.htm	zfxxgk/szfwj/fp/201006/177631	done
zfxxgk/szfwj/fp	莆田市人民政府关于下达2010年全市城镇企业职工基本养老保险基金收支计划的通知	2010-07-15 00:00:00	莆政综〔2010〕105号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201007/t20100715_177630.htm	zfxxgk/szfwj/fp/201007/177630	done
zfxxgk/szfwj/fp	莆田市人民政府关于调整莆田市经济适用住房供应对象的家庭收入和住房准入标准的通知（已废止）	2010-07-23 00:00:00	莆政综〔2010〕113号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201007/t20100723_177629.htm	zfxxgk/szfwj/fp/201007/177629	done
zfxxgk/szfwj/fp	莆田市人民政府关于印发莆田市2010～2012年保障性住房建设规划的通知	2010-07-28 00:00:00	莆政综〔2010〕114号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201007/t20100728_177628.htm	zfxxgk/szfwj/fp/201007/177628	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市新型农村合作医疗参合人员社会保障卡信息数据采集和对比工作方案的通知(已废止）	2010-08-06 00:00:00	莆政办〔2010〕133号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201008/t20100806_177620.htm	zfxxgk/szfwj/fp/201008/177620	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于打好社会事业民生战役的通知	2010-08-06 00:00:00	莆政办〔2010〕131号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201008/t20100806_177621.htm	zfxxgk/szfwj/fp/201008/177621	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发“大干150天，实施六大战役”任务分解和工作督查方案的通知	2010-08-08 00:00:00	莆政办〔2010〕130号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201008/t20100808_177622.htm	zfxxgk/szfwj/fp/201008/177622	done
zfxxgk/szfwj/fp	莆田市人民政府关于城厢区启动新型农村社会养老保险试点工作有关事项的批复	2010-08-09 00:00:00	莆政综〔2010〕119号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201008/t20100809_177626.htm	zfxxgk/szfwj/fp/201008/177626	done
zfxxgk/szfwj/fp	莆田市人民政府关于同意下达莆田市2010年度保障性住房用地供应计划的批复	2010-08-11 00:00:00	莆政土〔2010〕147号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201008/t20100811_177625.htm	zfxxgk/szfwj/fp/201008/177625	done
zfxxgk/szfwj/fp	莆田市人民政府关于做好2010年大中专毕业生就业工作的意见	2010-08-12 00:00:00	莆政综〔2010〕120号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201008/t20100812_177624.htm	zfxxgk/szfwj/fp/201008/177624	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市社会保障卡建设项目实施方案的通知（由莆政办〔2017〕175号废止）	2010-08-13 00:00:00	莆政办〔2010〕136号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201008/t20100813_177619.htm	zfxxgk/szfwj/fp/201008/177619	done
zfxxgk/szfwj/fp	莆田市人民政府关于修订莆田市住房公积金管理规定的通知(已废止）	2010-08-17 00:00:00	莆政综〔2010〕125号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201008/t20100817_177623.htm	zfxxgk/szfwj/fp/201008/177623	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市集中开展严厉打击非法违法生产经营建设行为专项行动实施方案的通知	2010-09-06 00:00:00	莆政办〔2010〕139号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201009/t20100906_177618.htm	zfxxgk/szfwj/fp/201009/177618	done
zfxxgk/szfwj/fp	莆田市人民政府关于同意莆田市参加第十四届省运会运动员、教练员及有功人员奖励办法的批复	2010-09-16 00:00:00	莆政综〔2010〕139号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201009/t20100916_177616.htm	zfxxgk/szfwj/fp/201009/177616	done
zfxxgk/szfwj/fp	莆田市人民政府关于印发《莆田市工伤保险管理暂行规定》的通知	2010-10-19 00:00:00	莆政综〔2010〕144号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201010/t20101019_177615.htm	zfxxgk/szfwj/fp/201010/177615	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发全市制鞋行业“三无企业”和“三合一”小作坊专项整治活动工作方案的通知（已废止）	2010-11-08 00:00:00	莆政办〔2010〕179号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201011/t20101108_177613.htm	zfxxgk/szfwj/fp/201011/177613	done
zfxxgk/szfwj/fp	莆田市人民政府关于授权莆田市农业检验监测中心承担建设全国农产品质量安全检验检测体系项目的批复	2010-11-11 00:00:00	莆政综〔2010〕150号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201011/t20101111_177614.htm	zfxxgk/szfwj/fp/201011/177614	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于转发莆田市质监系统打击侵犯知识产权和制售假冒伪劣商品专项行动实施方案的通知（已废止）	2010-11-25 00:00:00	莆政办〔2010〕183号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201011/t20101125_177611.htm	zfxxgk/szfwj/fp/201011/177611	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发全市消防安全“冬季防火百日会战”专项行动方案的通知	2010-12-25 00:00:00	莆政办〔2010〕181号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201012/t20101225_177612.htm	zfxxgk/szfwj/fp/201012/177612	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市消防安全大排查大整治大宣传大培训大练兵活动实施方案的通知	2011-01-14 00:00:00	莆政办〔2011〕13号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201101/t20110114_177607.htm	zfxxgk/szfwj/fp/201101/177607	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于做好2011年度公民无偿献血工作的通知	2011-01-17 00:00:00	莆政办〔2011〕12号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201101/t20110117_177608.htm	zfxxgk/szfwj/fp/201101/177608	done
zfxxgk/szfwj/fp	莆田市人民政府关于增发企业退休人员中部分群体基本养老金的通知(已废止)	2011-01-30 00:00:00	莆政综〔2011〕8号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201101/t20110130_177609.htm	zfxxgk/szfwj/fp/201101/177609	done
zfxxgk/szfwj/fp	莆田市人民政府关于调整企业退休人员基本养老金的通知(已废止)	2011-01-30 00:00:00	莆政综〔2011〕7号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201101/t20110130_177610.htm	zfxxgk/szfwj/fp/201101/177610	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于下达2011年粮食生产指导性计划的通知	2011-02-21 00:00:00	莆政办〔2011〕31号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201102/t20110221_177606.htm	zfxxgk/szfwj/fp/201102/177606	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于做好全市基层工商部门综合服务场所建设工作的通知	2011-03-07 00:00:00	莆政办〔2011〕47号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201103/t20110307_177603.htm	zfxxgk/szfwj/fp/201103/177603	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于建立莆田市促进第三产业发展联席会议制度的通知	2011-03-07 00:00:00	莆政办〔2011〕45号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201103/t20110307_177604.htm	zfxxgk/szfwj/fp/201103/177604	done
zfxxgk/szfwj/fp	莆田市人民政府关于下达2011年安全生产目标责任的通知	2011-03-12 00:00:00	莆政综〔2011〕28号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201103/t20110312_177605.htm	zfxxgk/szfwj/fp/201103/177605	done
zfxxgk/szfwj/fp	莆田市人民政府关于表彰2010年度安全生产目标责任考评先进单位的决定	2011-03-13 00:00:00	莆政〔2011〕22号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201103/t20110313_177599.htm	zfxxgk/szfwj/fp/201103/177599	done
zfxxgk/szfwj/fp	莆田市人民政府关于加强城市消防安全工作的实施意见（已废止）	2011-04-07 00:00:00	莆政综〔2011〕43号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201104/t20110407_177601.htm	zfxxgk/szfwj/fp/201104/177601	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发2011年度全市污水处理厂及配套污水管网建设管理任务的通知	2011-04-11 00:00:00	莆政办〔2011〕77号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201104/t20110411_177602.htm	zfxxgk/szfwj/fp/201104/177602	done
zfxxgk/szfwj/fp	莆田市人民政府关于同意《莆田市城市抗震防灾规划》的批复	2011-04-12 00:00:00	莆政综〔2011〕48号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201104/t20110412_177600.htm	zfxxgk/szfwj/fp/201104/177600	done
zfxxgk/szfwj/fp	莆田市人民政府关于同意轮换市级储备粮的批复	2011-04-15 00:00:00	莆政综〔2011〕54号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201104/t20110415_177598.htm	zfxxgk/szfwj/fp/201104/177598	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市重大火灾隐患政府挂牌督办整改工作方案的通知	2011-04-18 00:00:00	莆政办〔2011〕83号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201104/t20110418_177597.htm	zfxxgk/szfwj/fp/201104/177597	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于公布2010年度城市环境综合整治定量考核结果及下达2011年度城市环境综合整治工作主要任务的通知	2011-04-22 00:00:00	莆政办〔2011〕87号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201104/t20110422_177595.htm	zfxxgk/szfwj/fp/201104/177595	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于在全市开展自然灾害公众责任保险工作的通知(废止)	2011-05-04 00:00:00	莆政办〔2011〕91号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201105/t20110504_177594.htm	zfxxgk/szfwj/fp/201105/177594	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于继续深化“安全生产年”和“责任落实年”活动的通知	2011-05-09 00:00:00	莆政办〔2011〕94号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201105/t20110509_177592.htm	zfxxgk/szfwj/fp/201105/177592	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市2011年畜禽养殖污染整治工作方案的通知	2011-05-23 00:00:00	莆政办〔2011〕93号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201105/t20110523_177593.htm	zfxxgk/szfwj/fp/201105/177593	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于下达2011年促进就业工作目标责任制的通知	2011-05-09 00:00:00	莆政办〔2011〕98号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201106/t20110609_177590.htm	zfxxgk/szfwj/fp/201106/177590	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于建立莆田市市场价格调控联席会议制度的通知	2011-05-09 00:00:00	莆政办〔2011〕97号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201106/t20110609_177591.htm	zfxxgk/szfwj/fp/201106/177591	done
zfxxgk/szfwj/fp	莆田市人民政府办公室印发关于进一步加强道路交通安全综合整治工作方案的通知（已废止）	2011-06-28 00:00:00	莆政办〔2011〕118号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201106/t20110628_177588.htm	zfxxgk/szfwj/fp/201106/177588	done
zfxxgk/szfwj/fp	莆田市人民政府关于做好2011年毕业生就业工作的意见	2011-06-28 00:00:00	莆政综〔2011〕87号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201106/t20110628_177589.htm	zfxxgk/szfwj/fp/201106/177589	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于做好2011年农民负担监督管理工作的意见	2011-06-29 00:00:00	莆政办〔2011〕120号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201106/t20110629_177587.htm	zfxxgk/szfwj/fp/201106/177587	done
zfxxgk/szfwj/fp	莆田市人民政府关于下达2011年全市城镇企业职工基本养老保险基金收支计划的通知	2011-07-06 00:00:00	莆政综〔2011〕92号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/201107/t20110706_177585.htm	zfxxgk/szfwj/fp/201107/177585	done
